"Register no","First name","Last name","Phone","Email","Gender","Address","Depart","Academic year","Date of admission","Date of birth"
"1000","Zorina","Abreu","9776476102","95Zorina@gmail.com","Female","null","Civil","2022","01-01-2022","17-10-2000"
"1001","Zhen","Abu-Zahra","9277733270","25Zhen@gmail.com","Male","null","Chemical","2022","01-01-2022","15-1-2000"
"1002","Zhanetta","Adeyeye","9570437514","95Zhanetta@gmail.com","Female","null","Chemical","2022","01-01-2022","12-2-2000"
"1003","Yunzhe","Afonso","9136604553","87Yunzhe@gmail.com","Female","null","Electrical","2022","01-01-2022","1-1-2000"
"1004","Youngjin","Ahn","9253417104","39Youngjin@gmail.com","Male","null","Electrical","2022","01-01-2022","7-4-2000"
"1005","Yu","Ahn","9870574840","16Yu@gmail.com","Female","null","Computer Science","2022","01-01-2022","16-8-2000"
"1006","Yoon","Akin-Aderibigbe","9575216466","15Yoon@gmail.com","Male","null","Electrical","2022","01-01-2022","28-11-2000"
"1007","Yookyung","Alexander","9541373054","56Yookyung@gmail.com","Female","null","Electrical","2022","01-01-2022","23-6-2000"
"1008","Yi-Shiuan","Alsamdan","9465861824","86Yi-Shiuan@gmail.com","Male","null","Mechanical","2022","01-01-2022","8-5-2000"
"1009","Yingda","Alter","9255076045","82Yingda@gmail.com","Male","null","Electrical","2022","01-01-2022","9-3-2000"
"1010","Ying","Altmann","9388682261","9Ying@gmail.com","Male","null","Chemical","2022","01-01-2022","23-11-2000"
"1011","Yi-Feng","Alvarez","9763006236","63Yi-Feng@gmail.com","Male","null","Computer Science","2022","01-01-2022","19-5-2000"
"1012","Yi","Aramendia","9080004421","48Yi@gmail.com","Male","null","Electrical","2022","01-01-2022","1-4-2000"
"1013","Yaya","Ashkenazi","9668285425","79Yaya@gmail.com","Male","null","Electrical","2022","01-01-2022","14-8-2000"
"1014","Yat-Lun","Atri","9554312863","55Yat-Lun@gmail.com","Female","null","Mechanical","2022","01-01-2022","22-4-2000"
"1015","Yasuhiro","Au","9265833858","8Yasuhiro@gmail.com","Male","null","Electrical","2022","01-01-2022","11-3-2000"
"1016","Yanwen","Aurori","9062021830","1Yanwen@gmail.com","Male","null","Civil","2022","01-01-2022","7-1-2000"
"1017","Yan","Austin","9236444400","90Yan@gmail.com","Male","null","Electrical","2022","01-01-2022","11-1-2000"
"1018","Ya-Han","Bagdat","9656465460","17Ya-Han@gmail.com","Female","null","Mechanical","2022","01-01-2022","15-9-2000"
"1019","Yael","Bala","9160658866","86Yael@gmail.com","Male","null","Computer Science","2022","01-01-2022","2-7-2000"
"1020","Wushen","Banovac","9088507456","30Wushen@gmail.com","Male","null","Civil","2022","01-01-2022","23-1-2000"
"1021","Won","Barakat","9071508223","81Won@gmail.com","Female","null","Civil","2022","01-01-2022","13-10-2000"
"1022","Won","Barnes","9074542418","34Won@gmail.com","Female","null","Mechanical","2022","01-01-2022","23-1-2000"
"1023","William","Barrett","9532770635","52William@gmail.com","Male","null","Electrical","2022","01-01-2022","26-11-2000"
